Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
Units,,,,,,m2,m,m,,A,V,A,V,A/K,V/K,C,V,A,A,Ohm,Ohm,%,%/K,,,
[0],lib_manufacturer,cec_material,lib_is_bifacial,,,cec_area,,,cec_n_s,cec_i_sc_ref,cec_v_oc_ref,cec_i_mp_ref,cec_v_mp_ref,cec_alpha_sc,cec_beta_oc,cec_t_noct,cec_a_ref,cec_i_l_ref,cec_i_o_ref,cec_r_s,cec_r_sh_ref,cec_adjust,cec_gamma_r,,,
A10Green Technology A10J-S72-175,A10Green Technology,Mono-c-Si,0,175.0914,151.2,1.3,1.576,0.825,72,5.17,43.99,4.78,36.63,0.002146,-0.159068,49.9,1.981696,5.175703,1.15E-09,0.316688,287.102203,16.057121,-0.5072,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-S72-180,A10Green Technology,Mono-c-Si,0,179.928,155.7,1.3,1.576,0.825,72,5.31,44.06,4.9,36.72,0.002204,-0.159321,49.9,1.988414,5.316148,1.23E-09,0.299919,259.047943,16.418983,-0.5072,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-S72-185,A10Green Technology,Mono-c-Si,0,184.7016,160.2,1.3,1.576,0.825,72,5.43,44.14,5.03,36.72,0.002253,-0.15961,49.9,1.984817,5.435676,1.16E-09,0.311962,298.424438,15.688233,-0.5072,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-M60-220,A10Green Technology,Multi-c-Si,0,219.876,189.1,1.624,1.632,0.995,60,7.95,36.06,7.3,30.12,0.004357,-0.130681,50.2,1.673094,7.959062,3.34E-09,0.140393,123.168404,21.875164,-0.5196,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-M60-225,A10Green Technology,Multi-c-Si,0,224.9856,193.5,1.624,1.632,0.995,60,8.04,36.24,7.44,30.24,0.004406,-0.131334,50.2,1.671782,8.047206,3.01E-09,0.14737,164.419479,20.698376,-0.5196,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-M60-230,A10Green Technology,Multi-c-Si,0,230.1288,204.1,1.624,1.632,0.995,60,8.1,36.42,7.58,30.36,0.007857,-0.130748,46.4,1.680481,8.103613,3.10E-09,0.152058,340.982697,21.554358,-0.493,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-M60-235,A10Green Technology,Multi-c-Si,0,235.008,208.7,1.624,1.632,0.995,60,8.23,36.72,7.68,30.6,0.007983,-0.131825,46.4,1.696981,8.23464,3.24E-09,0.151504,268.700836,21.871918,-0.493,N,SAM 2019.12.19,12/19/2019
A10Green Technology A10J-M60-240,A10Green Technology,Multi-c-Si,0,240.5376,213.3,1.624,1.632,0.995,60,8.32,36.84,7.83,30.72,0.00807,-0.132256,46.4,1.694234,8.321768,2.98E-09,0.150077,706.269653,20.88105,-0.493,N,SAM 2019.12.19,12/19/2019
