,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,private,0.0,0.982946371806234,0.982946371806234,0.0,27,60,34
2,BEV_medium,100,6_home,private,9.9,0.9733398104913528,0.9733398104913528,0.0,63,108,46
3,BEV_medium,100,0_work,private,0.0,0.9612133312541922,0.9612133312541922,0.0,111,128,18
4,BEV_medium,100,5_leisure,public,45.0,0.8499706732362499,0.8499706732362499,0.0,141,146,6
5,BEV_medium,100,6_home,private,9.9,0.8454325023565615,1.0,15.456749764343847,150,215,66
6,BEV_medium,100,0_work,private,0.0,0.9944430527049799,0.9944430527049799,0.0,218,219,2
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9779460825876318,0.9779460825876318,0.0,230,238,9
8,BEV_medium,100,0_work,private,0.0,0.9723891352926117,0.9723891352926117,0.0,242,270,29
9,BEV_medium,100,6_home,private,9.9,0.9526457931073444,0.9526457931073444,0.0,277,296,20
10,BEV_medium,100,0_work,private,0.0,0.9448990018316108,0.9448990018316108,0.0,299,321,23
11,BEV_medium,100,6_home,private,9.9,0.926281968631942,1.0,7.371803136805799,327,374,48
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9949069083618362,0.9949069083618362,0.0,383,401,19
13,BEV_medium,100,0_work,private,0.0,0.9860651950957459,0.9860651950957459,0.0,404,415,12
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9750589812831901,0.9750589812831901,0.0,420,435,16
15,BEV_medium,100,6_home,private,9.9,0.9496840941699307,1.0,5.0315905830069285,441,447,7
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9911056155354414,0.9911056155354414,0.0,457,462,6
17,BEV_medium,100,6_home,private,9.9,0.9831885176989578,0.9831885176989578,0.0,465,491,27
18,BEV_medium,100,0_work,private,0.0,0.9710620384617972,0.9710620384617972,0.0,506,546,41
19,BEV_medium,100,6_home,private,9.9,0.9620186316397151,0.9620186316397151,0.0,549,563,15
20,BEV_medium,100,0_work,private,0.0,0.9247089466243492,0.9247089466243492,0.0,570,593,24
21,BEV_medium,100,6_home,private,9.9,0.9207339302374601,1.0,7.926606976253991,608,672,65
