,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,1.0,1.0,0.0,1,4,4
1,PHEV_medium,30,3_shopping,public,19.8,0.9747707803882869,0.9747707803882869,0.0,31,34,4
2,PHEV_medium,30,0_work,private,19.8,0.9408664266230367,1.0,1.7740072013089003,38,72,35
3,PHEV_medium,30,6_home,public,19.8,0.96337884785014,0.96337884785014,0.0,87,118,32
4,PHEV_medium,30,0_work,private,19.8,0.9406822988039937,1.0,1.7795310358801897,121,156,36
5,PHEV_medium,30,3_shopping,public,9.9,0.9827088694803969,0.9827088694803969,0.0,159,161,3
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9682132285295872,0.9682132285295872,0.0,164,166,3
7,PHEV_medium,30,6_home,public,19.8,0.9565717654316693,0.9565717654316693,0.0,169,205,37
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9363115808534884,0.9363115808534884,0.0,208,232,25
9,PHEV_medium,30,3_shopping,public,9.9,0.9144843994241082,0.9144843994241082,0.0,237,245,9
10,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9028710302869841,0.9028710302869841,0.0,248,249,2
11,PHEV_medium,30,6_home,public,19.8,0.8489562472550104,1.0,4.531312582349688,253,302,50
12,PHEV_medium,30,0_work,private,19.8,0.9399441018901741,1.0,1.8016769432947777,305,341,37
13,PHEV_medium,30,6_home,public,19.8,0.9595358187652259,0.9595358187652259,0.0,344,345,2
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9133351878638744,0.9133351878638744,0.0,351,354,4
15,PHEV_medium,30,6_home,public,19.8,0.8286761721525874,1.0,5.139714835422379,358,363,6
16,PHEV_medium,30,3_shopping,public,9.9,0.9872449203901741,0.9872449203901741,0.0,369,375,7
17,PHEV_medium,30,6_home,public,19.8,0.973681942749799,0.973681942749799,0.0,381,400,20
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9519806222647753,0.9519806222647753,0.0,403,404,2
19,PHEV_medium,30,0_work,private,19.8,0.6098616387241691,1.0,11.704150838274927,415,449,35
20,PHEV_medium,30,6_home,public,19.8,0.9691433914775113,0.9691433914775113,0.0,452,506,55
21,PHEV_medium,30,5_leisure,public,0.0,0.9234383380445635,0.9234383380445635,0.0,509,519,11
22,PHEV_medium,30,6_home,public,19.8,0.6562354407998539,1.0,10.312936776004385,527,601,75
23,PHEV_medium,30,0_work,private,19.8,0.9306042646242543,1.0,2.081872061272372,648,672,25
