,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,PHEV_mini,25,0_work,private,9.9,0.7503864760403264,1.0,6.240338098991841,30,56,27
2,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9639364546060928,0.9639364546060928,0.0,59,65,7
3,PHEV_mini,25,6_home,private,9.9,0.9269232991430951,1.0,1.8269175214226219,68,114,47
4,PHEV_mini,25,0_work,private,9.9,0.9548842139315719,0.9548842139315719,0.0,117,144,28
5,PHEV_mini,25,6_home,private,9.9,0.8957279150108169,1.0,2.6068021247295765,147,200,54
6,PHEV_mini,25,0_work,private,9.9,0.958471893543699,0.958471893543699,0.0,212,248,37
7,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8974973117598148,0.8974973117598148,0.0,252,303,52
8,PHEV_mini,25,0_work,private,9.9,0.7232250596548107,1.0,6.919373508629734,309,344,36
9,PHEV_mini,25,1_business,public,9.9,0.9668217605453209,0.9668217605453209,0.0,348,350,3
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9238384828208646,0.9238384828208646,0.0,354,358,5
11,PHEV_mini,25,6_home,private,9.9,0.9108137327704372,1.0,2.22965668073907,361,364,4
12,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8947391313006015,0.8947391313006015,0.0,370,377,8
13,PHEV_mini,25,6_home,private,9.9,0.8798691192953609,1.0,3.0032720176159766,382,396,15
14,PHEV_mini,25,5_leisure,public,45.0,0.7549792347340462,0.7549792347340462,0.0,404,436,33
15,PHEV_mini,25,6_home,private,9.9,0.7253471270903009,1.0,6.866321822742477,441,501,61
16,PHEV_mini,25,0_work,private,9.9,0.8974813401375381,1.0,2.5629664965615473,506,512,7
17,PHEV_mini,25,3_shopping,public,45.0,0.9899291097607695,0.9899291097607695,0.0,515,528,14
18,PHEV_mini,25,6_home,private,9.9,0.9326180727948278,1.0,1.6845481801293056,535,539,5
19,PHEV_mini,25,3_shopping,public,19.8,0.9561697676503105,0.9561697676503105,0.0,543,590,48
20,PHEV_mini,25,6_home,private,9.9,0.8822513730910508,1.0,2.9437156727237292,597,672,76
