,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,1.0,1.0,0.0,1,12,12
1,BEV_medium,100,0_work,private,19.8,0.952288556076245,0.952288556076245,0.0,33,37,5
2,BEV_medium,100,6_home,public,9.9,0.946060921718159,1.0,5.393907828184097,40,74,35
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9932174448834384,0.9932174448834384,0.0,77,78,2
4,BEV_medium,100,6_home,public,9.9,0.9599583948709899,0.9599583948709899,0.0,83,114,32
5,BEV_medium,100,0_work,private,19.8,0.9385250787157969,1.0,6.147492128420307,117,129,13
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9970187377098332,0.9970187377098332,0.0,132,205,74
7,BEV_medium,100,0_work,private,19.8,0.9832498754871375,0.9832498754871375,0.0,209,246,38
8,BEV_medium,100,6_home,public,9.9,0.9618170698234726,0.9618170698234726,0.0,251,306,56
9,BEV_medium,100,0_work,private,19.8,0.9557126615332742,0.9557126615332742,0.0,309,343,35
10,BEV_medium,100,6_home,public,9.9,0.9297746199272154,1.0,7.022538007278456,353,398,46
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9902608837962426,0.9902608837962426,0.0,403,406,4
12,BEV_medium,100,0_work,private,19.8,0.9715648726169415,0.9715648726169415,0.0,410,444,35
13,BEV_medium,100,6_home,public,9.9,0.9608320023164617,0.9608320023164617,0.0,447,485,39
14,BEV_medium,100,5_leisure,public,0.0,0.9018557065175771,0.9018557065175771,0.0,505,512,8
15,BEV_medium,100,6_home,public,9.9,0.879859746361113,1.0,12.014025363888702,518,610,93
16,BEV_medium,100,3_shopping,public,45.0,0.9254702129987094,0.9254702129987094,0.0,629,635,7
17,BEV_medium,100,5_leisure,public,45.0,0.913290543837818,0.913290543837818,0.0,641,649,9
18,BEV_medium,100,6_home,public,9.9,0.9008682100589407,1.0,9.91317899410593,654,672,19
