,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,BEV_mini,70,0_work,public,0.0,0.9892749455373014,0.9892749455373014,0.0,27,39,13
2,BEV_mini,70,5_leisure,public,19.8,0.9552300432340888,0.9552300432340888,0.0,43,53,11
3,BEV_mini,70,6_home,private,9.9,0.9468297898484458,1.0,3.721914710608795,56,114,59
4,BEV_mini,70,0_work,public,0.0,0.9636354694907029,0.9636354694907029,0.0,118,136,19
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9597475772896975,0.9597475772896975,0.0,139,158,20
6,BEV_mini,70,6_home,private,9.9,0.9539204415981631,0.9539204415981631,0.0,161,213,53
7,BEV_mini,70,0_work,public,0.0,0.9356911502437772,0.9356911502437772,0.0,217,255,39
8,BEV_mini,70,5_leisure,public,0.0,0.9259438812572576,0.9259438812572576,0.0,259,269,11
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.9210910699209615,0.9210910699209615,0.0,273,306,34
10,BEV_mini,70,0_work,public,0.0,0.8490814141761492,0.8490814141761492,0.0,316,322,7
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.8365092497575272,0.8365092497575272,0.0,330,336,7
12,BEV_mini,70,6_home,private,9.9,0.8184598050189767,1.0,12.707813648671628,340,407,68
13,BEV_mini,70,0_work,public,0.0,0.9892749455373014,0.9892749455373014,0.0,410,449,40
14,BEV_mini,70,6_home,private,9.9,0.9725120596458053,0.9725120596458053,0.0,455,505,51
15,BEV_mini,70,0_work,public,0.0,0.9123841123128315,0.9123841123128315,0.0,509,542,34
16,BEV_mini,70,6_home,private,9.9,0.9014107412330798,1.0,6.90124811368441,545,593,49
17,BEV_mini,70,0_work,public,0.0,0.9598833510448592,0.9598833510448592,0.0,597,637,41
18,BEV_mini,70,5_leisure,public,19.8,0.9279211030259346,0.9279211030259346,0.0,642,662,21
19,BEV_mini,70,6_home,private,9.9,0.9060119817462212,1.0,6.5791612777645145,667,672,6
