,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,0_work,22.0,0.8885424703333333,1.0,3.34372589,609,623,15
1,PHEV_medium,30.0,6_home,11.0,0.9306265786666666,1.0,2.0812026400000008,627,633,7
2,PHEV_medium,30.0,6_home,11.0,0.9102700568,1.0,2.6918982960000015,637,637,1
3,PHEV_medium,30.0,0_work,22.0,0.9860456226666666,0.9860456226666666,0.0,410,447,38
4,PHEV_medium,30.0,6_home,11.0,0.7057507462666666,0.7974174129333332,2.75,458,458,1
5,PHEV_medium,30.0,0_work,22.0,0.8478577031999999,1.0,4.564268904000004,309,333,25
6,PHEV_medium,30.0,6_home,11.0,0.9096848993333333,1.0,2.709453020000001,338,338,1
7,PHEV_medium,30.0,0_work,22.0,0.6968983433333333,1.0,9.0930497,18,50,33
8,PHEV_medium,30.0,6_home,11.0,0.8510797508,1.0,4.467607476,55,84,30
9,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9842847902,0.9842847902,0.0,94,496,403
10,PHEV_medium,30.0,6_home,11.0,0.8941600224666667,1.0,3.1751993259999987,500,557,58
11,PHEV_medium,30.0,6_home,11.0,0.9289321908,1.0,2.1320342759999997,560,560,1
12,PHEV_medium,30.0,0_work,22.0,0.8986290033333333,1.0,3.0411299000000014,117,151,35
13,PHEV_medium,30.0,6_home,11.0,0.8891238858666667,1.0,3.3262834239999997,158,215,58
14,PHEV_medium,30.0,0_work,22.0,0.9456994906666667,1.0,1.629015279999999,220,258,39
15,PHEV_medium,30.0,6_home,11.0,0.9617535982666666,0.9617535982666666,0.0,262,272,11
16,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9564140616666666,0.9564140616666666,0.0,275,288,14
