,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,0.0,0.9460896592,0.9460896592,0.0,607,616,10
1,PHEV_mini,25.0,4_private/ridesharing,22.0,0.9285071029599999,0.9285071029599999,0.0,619,630,12
2,PHEV_mini,25.0,0_work,50.0,0.64932284312,0.9930568912,8.593351202,640,640,1
3,PHEV_mini,25.0,5_leisure,50.0,0.9391465504,0.9391465504,0.0,410,420,11
4,PHEV_mini,25.0,4_private/ridesharing,0.0,0.9315279234399999,0.9315279234399999,0.0,423,425,3
5,PHEV_mini,25.0,3_shopping,0.0,0.8820392134399999,0.8820392134399999,0.0,428,433,6
6,PHEV_mini,25.0,5_leisure,22.0,0.7540737071999999,0.7540737071999999,0.0,436,436,1
7,PHEV_mini,25.0,0_work,50.0,0.5824641239999999,1.0,10.438396900000003,307,322,16
8,PHEV_mini,25.0,4_private/ridesharing,0.0,0.96747154984,0.96747154984,0.0,325,343,19
9,PHEV_mini,25.0,6_home,11.0,0.94940431624,1.0,1.2648920940000004,346,346,1
10,PHEV_mini,25.0,0_work,50.0,0.6604951880000001,1.0,8.487620299999998,27,31,5
11,PHEV_mini,25.0,4_private/ridesharing,11.0,0.87779618632,0.87779618632,0.0,35,37,3
12,PHEV_mini,25.0,0_work,50.0,0.84502304232,1.0,3.874423941999999,41,53,13
13,PHEV_mini,25.0,6_home,11.0,0.9367008745600001,1.0,1.5824781359999984,57,499,443
14,PHEV_mini,25.0,0_work,50.0,0.8316191712000001,1.0,4.209520719999999,504,538,35
15,PHEV_mini,25.0,4_private/ridesharing,0.0,0.95252565592,0.95252565592,0.0,541,542,2
16,PHEV_mini,25.0,6_home,11.0,0.93243881192,1.0,1.689029702,545,545,1
17,PHEV_mini,25.0,0_work,50.0,0.67663896,1.0,8.084026,119,141,23
18,PHEV_mini,25.0,3_shopping,11.0,0.9563916632,0.9563916632,0.0,144,147,4
19,PHEV_mini,25.0,5_leisure,0.0,0.93474011888,0.93474011888,0.0,150,209,60
20,PHEV_mini,25.0,6_home,11.0,0.9245819496,1.0,1.8854512600000013,212,217,6
21,PHEV_mini,25.0,0_work,50.0,0.983370628,0.983370628,0.0,222,239,18
22,PHEV_mini,25.0,6_home,11.0,0.9599272196799999,0.9599272196799999,0.0,242,269,28
23,PHEV_mini,25.0,4_private/ridesharing,11.0,0.9498176103999999,0.9498176103999999,0.0,275,277,3
24,PHEV_mini,25.0,0_work,50.0,0.8137243256,1.0,4.656891860000001,283,288,6
