,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.7180256469844943,0.7180256469844943,0.0,1,18,18
1,PHEV_medium,30,2_school,public,9.9,0.42732989041053393,1.0,17.18010328768398,38,59,22
2,PHEV_medium,30,6_home,private,0.0,0.9622069709813446,0.9622069709813446,0.0,62,74,13
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8937063883090849,0.8937063883090849,0.0,83,85,3
4,PHEV_medium,30,6_home,private,0.0,0.8717773833529551,0.8717773833529551,0.0,92,118,27
5,PHEV_medium,30,0_work,private,9.9,0.8522100295607038,1.0,4.433699113178886,122,132,11
6,PHEV_medium,30,3_shopping,public,45.0,0.9763040476301571,0.9763040476301571,0.0,135,138,4
7,PHEV_medium,30,0_work,private,9.9,0.9644476634846493,0.9644476634846493,0.0,141,202,62
8,PHEV_medium,30,6_home,private,0.0,0.938552652512888,0.938552652512888,0.0,212,263,52
9,PHEV_medium,30,5_leisure,public,0.0,0.9256255000902199,0.9256255000902199,0.0,267,281,15
10,PHEV_medium,30,6_home,private,0.0,0.8005803387276733,0.8005803387276733,0.0,286,301,16
11,PHEV_medium,30,0_work,private,9.9,0.7867962121704796,1.0,6.396113634885613,304,343,40
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,346,372,27
13,PHEV_medium,30,6_home,private,0.0,0.8153777695003644,0.8153777695003644,0.0,378,404,27
14,PHEV_medium,30,0_work,private,9.9,0.7958104157081132,1.0,6.125687528756605,407,439,33
15,PHEV_medium,30,6_home,private,0.0,0.986003007075133,0.986003007075133,0.0,442,506,65
16,PHEV_medium,30,0_work,private,9.9,0.9028201536972482,1.0,2.9153953890825535,511,546,36
17,PHEV_medium,30,3_shopping,public,19.8,0.9786446498996021,0.9786446498996021,0.0,550,554,5
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9458381213680251,0.9458381213680251,0.0,559,562,4
19,PHEV_medium,30,6_home,private,0.0,0.8743340412165026,0.8743340412165026,0.0,566,582,17
20,PHEV_medium,30,5_leisure,public,45.0,0.7736657030734911,0.7736657030734911,0.0,607,625,19
21,PHEV_medium,30,6_home,private,0.0,0.7180256469844943,0.7180256469844943,0.0,629,672,44
