,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9840731629200744,0.9840731629200744,0.0,1,6,6
1,BEV_mini,70,0_work,public,0.0,0.9842721209428432,0.9842721209428432,0.0,29,72,44
2,BEV_mini,70,6_home,private,9.9,0.9784449852513089,0.9784449852513089,0.0,76,114,39
3,BEV_mini,70,0_work,public,0.0,0.9639678123427666,0.9639678123427666,0.0,117,155,39
4,BEV_mini,70,6_home,private,9.9,0.9510646029924336,0.9510646029924336,0.0,158,209,52
5,BEV_mini,70,0_work,public,0.0,0.9397141954554278,0.9397141954554278,0.0,214,250,37
6,BEV_mini,70,6_home,private,9.9,0.9042962062816441,1.0,6.699265560284914,254,303,50
7,BEV_mini,70,0_work,public,0.0,0.9786439432740777,0.9786439432740777,0.0,307,329,23
8,BEV_mini,70,3_shopping,public,45.0,0.974373832339627,0.974373832339627,0.0,332,340,9
9,BEV_mini,70,4_private/ridesharing,public,45.0,0.961801667921005,0.961801667921005,0.0,346,347,2
10,BEV_mini,70,6_home,private,9.9,0.9540446939588891,0.9540446939588891,0.0,355,406,52
11,BEV_mini,70,0_work,public,0.0,0.9433196394961906,0.9433196394961906,0.0,409,444,36
12,BEV_mini,70,3_shopping,public,0.0,0.9223452936218364,0.9223452936218364,0.0,447,451,5
13,BEV_mini,70,6_home,private,9.9,0.9087988048479761,1.0,6.38408366064167,455,499,45
14,BEV_mini,70,0_work,public,0.0,0.9905256516859161,0.9905256516859161,0.0,502,544,43
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9760236489967126,0.9760236489967126,0.0,550,552,3
16,BEV_mini,70,3_shopping,public,19.8,0.964540345701849,0.964540345701849,0.0,556,558,3
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.961134913068489,0.961134913068489,0.0,561,562,2
18,BEV_mini,70,6_home,private,9.9,0.9488749831416831,1.0,3.578751180082186,565,598,34
19,BEV_mini,70,0_work,public,0.0,0.9899002986116088,0.9899002986116088,0.0,601,641,41
20,BEV_mini,70,6_home,private,9.9,0.9840731629200744,0.9840731629200744,0.0,644,672,29
