,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,0_work,private,0.0,0.6227875823034957,0.6227875823034957,0.0,27,65,39
2,PHEV_medium,30,6_home,private,9.9,0.5996170319508354,0.8471170319508354,7.425000000000001,68,70,3
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7677702751920993,0.7677702751920993,0.0,78,79,2
4,PHEV_medium,30,6_home,private,9.9,0.7303599074956181,0.96337884785014,6.99056821063566,87,103,17
5,PHEV_medium,30,0_work,private,0.0,0.8566237634107148,0.8566237634107148,0.0,113,133,21
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.827716763391477,0.827716763391477,0.0,136,141,6
7,PHEV_medium,30,5_leisure,public,0.0,0.8151904529043956,0.8151904529043956,0.0,144,211,68
8,PHEV_medium,30,0_work,private,0.0,0.7850220340455134,0.7850220340455134,0.0,216,239,24
9,PHEV_medium,30,6_home,private,9.9,0.7695375418626813,1.0,6.913873744119561,242,300,59
10,PHEV_medium,30,0_work,private,0.0,0.954887841515646,0.954887841515646,0.0,303,343,41
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9375099287511507,0.9375099287511507,0.0,346,356,11
12,PHEV_medium,30,6_home,private,9.9,0.9162608929409474,1.0,2.5121732117715787,359,396,38
13,PHEV_medium,30,6_home,private,0.0,0.9175284924519664,0.9175284924519664,0.0,400,488,89
14,PHEV_medium,30,0_work,private,0.0,0.8353379245118715,0.8353379245118715,0.0,512,528,17
15,PHEV_medium,30,3_shopping,public,0.0,0.7942325267159382,0.7942325267159382,0.0,531,533,3
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6284176155466334,0.6284176155466334,0.0,537,542,6
17,PHEV_medium,30,6_home,private,9.9,0.5956394924816877,1.0,12.13081522554937,546,593,48
18,PHEV_medium,30,0_work,private,0.0,0.9642276787815658,0.9642276787815658,0.0,596,608,13
19,PHEV_medium,30,3_shopping,public,45.0,0.9469365482619627,0.9469365482619627,0.0,613,614,2
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8920891019195544,0.8920891019195544,0.0,618,620,3
21,PHEV_medium,30,3_shopping,public,0.0,0.8747979713999513,0.8747979713999513,0.0,623,624,2
22,PHEV_medium,30,5_leisure,public,19.8,0.8581243180446365,0.8581243180446365,0.0,627,651,25
23,PHEV_medium,30,6_home,private,9.9,0.8118955931824912,1.0,5.643132204525266,655,672,18
