,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9922549511424571,0.9922549511424571,0.0,28,64,37
1,BEV_luxury,120,6_home,public,0.0,0.9860287175118471,0.9860287175118471,0.0,67,105,39
2,BEV_luxury,120,0_work,private,0.0,0.9667895736037136,0.9667895736037136,0.0,120,153,34
3,BEV_luxury,120,6_home,public,0.0,0.9583112286636187,0.9583112286636187,0.0,157,204,48
4,BEV_luxury,120,0_work,private,0.0,0.9543975448229394,0.9543975448229394,0.0,207,236,30
5,BEV_luxury,120,6_home,public,0.0,0.9160787250321687,0.9160787250321687,0.0,256,269,14
6,BEV_luxury,120,5_leisure,public,9.9,0.9099779123615246,0.9099779123615246,0.0,275,307,33
7,BEV_luxury,120,0_work,private,0.0,0.9000435120657739,0.9000435120657739,0.0,310,336,27
8,BEV_luxury,120,5_leisure,public,19.8,0.8951579227998296,0.8951579227998296,0.0,339,347,9
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8638851827335811,0.8638851827335811,0.0,351,354,4
10,BEV_luxury,120,6_home,public,0.0,0.8570959212755999,0.8570959212755999,0.0,357,364,8
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8503148917000002,0.8503148917000002,0.0,369,372,4
12,BEV_luxury,120,5_leisure,public,45.0,0.8053269300789604,0.8053269300789604,0.0,379,387,9
13,BEV_luxury,120,0_work,private,0.0,0.8019605840978329,0.8019605840978329,0.0,407,441,35
14,BEV_luxury,120,3_shopping,public,45.0,0.795897226492025,1.0,24.492332820957003,444,501,58
15,BEV_luxury,120,0_work,private,0.0,0.9807608560918666,0.9807608560918666,0.0,505,549,45
16,BEV_luxury,120,3_shopping,public,9.9,0.9760266182153903,0.9760266182153903,0.0,552,558,7
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.972623755604018,0.972623755604018,0.0,561,565,5
18,BEV_luxury,120,6_home,public,0.0,0.9692126611102643,0.9692126611102643,0.0,568,592,25
19,BEV_luxury,120,5_leisure,public,0.0,0.9631118484396202,0.9631118484396202,0.0,595,601,7
20,BEV_luxury,120,0_work,private,0.0,0.957556151020285,0.957556151020285,0.0,606,618,13
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9520419340562707,0.9520419340562707,0.0,621,622,2
22,BEV_luxury,120,6_home,public,0.0,0.9446896447709182,0.9446896447709182,0.0,625,629,5
23,BEV_luxury,120,5_leisure,public,0.0,0.9282594331603252,0.9282594331603252,0.0,637,667,31
