,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.595095565669209,0.595095565669209,0.0,1,1,1
1,BEV_mini,70,4_private/ridesharing,public,45.0,0.9879102951490233,0.9879102951490233,0.0,29,69,41
2,BEV_mini,70,6_home,private,0.0,0.9479893500105494,0.9479893500105494,0.0,75,114,40
3,BEV_mini,70,0_work,public,0.0,0.9222558217644761,0.9222558217644761,0.0,118,154,37
4,BEV_mini,70,4_private/ridesharing,public,45.0,0.9087187382105633,0.9087187382105633,0.0,159,162,4
5,BEV_mini,70,6_home,private,0.0,0.8938856905896487,0.8938856905896487,0.0,165,205,41
6,BEV_mini,70,0_work,public,0.0,0.8712789277151118,0.8712789277151118,0.0,215,244,30
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.8644962781082343,0.8644962781082343,0.0,248,252,5
8,BEV_mini,70,6_home,private,0.0,0.8567393041461184,0.8567393041461184,0.0,255,273,19
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.8282459739951992,0.8282459739951992,0.0,279,312,34
10,BEV_mini,70,5_leisure,public,0.0,0.8233582316720182,0.8233582316720182,0.0,315,362,48
11,BEV_mini,70,6_home,private,0.0,0.78215072768649,0.78215072768649,0.0,370,404,35
12,BEV_mini,70,0_work,public,0.0,0.7720510262980987,0.7720510262980987,0.0,407,426,20
13,BEV_mini,70,6_home,private,0.0,0.7623642140654014,0.7623642140654014,0.0,429,455,27
14,BEV_mini,70,5_leisure,public,0.0,0.7526169450788818,0.7526169450788818,0.0,460,497,38
15,BEV_mini,70,0_work,public,0.0,0.7287594760557303,0.7287594760557303,0.0,503,533,31
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.7176346903400443,0.7176346903400443,0.0,536,537,2
17,BEV_mini,70,5_leisure,public,0.0,0.6995568042163728,0.6995568042163728,0.0,543,559,17
18,BEV_mini,70,6_home,private,0.0,0.6866535948660397,0.6866535948660397,0.0,563,599,37
19,BEV_mini,70,0_work,public,0.0,0.6784299527005704,0.6784299527005704,0.0,602,636,35
20,BEV_mini,70,5_leisure,public,0.0,0.595095565669209,0.595095565669209,0.0,653,672,20
