,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.97479598168,0.97479598168,0.0,606,611,6
1,BEV_medium,100.0,4_private/ridesharing,0.0,0.97171063552,0.97171063552,0.0,614,619,6
2,BEV_medium,100.0,5_leisure,50.0,0.9563516617600001,0.9563516617600001,0.0,623,630,8
3,BEV_medium,100.0,4_private/ridesharing,0.0,0.9411027709600001,0.9411027709600001,0.0,633,636,4
4,BEV_medium,100.0,5_leisure,0.0,0.9202743280000001,0.9202743280000001,0.0,643,653,11
5,BEV_medium,100.0,5_leisure,50.0,0.9161605331200001,0.98682881392,7.066828079999987,656,656,1
6,BEV_medium,100.0,0_work,11.0,0.97879755952,0.97879755952,0.0,406,444,39
7,BEV_medium,100.0,6_home,11.0,0.95436266956,0.95436266956,0.0,447,447,1
8,BEV_medium,100.0,0_work,11.0,0.8576470531600001,0.9126470531600002,5.5,324,325,2
9,BEV_medium,100.0,3_shopping,50.0,0.8621052660200001,0.8621052660200001,0.0,328,328,1
10,BEV_medium,100.0,0_work,11.0,0.8363371392200002,1.0,16.36628607799998,16,33,18
11,BEV_medium,100.0,3_shopping,22.0,0.9926732884,0.9926732884,0.0,36,37,2
12,BEV_medium,100.0,6_home,11.0,0.89631928,1.0,10.368071999999994,49,500,452
13,BEV_medium,100.0,0_work,11.0,0.9860564548,0.9860564548,0.0,503,541,39
14,BEV_medium,100.0,6_home,11.0,0.9477257104000001,0.9752257104000001,2.75,546,546,1
15,BEV_medium,100.0,0_work,11.0,0.9545242372,0.9545242372,0.0,127,164,38
16,BEV_medium,100.0,6_home,11.0,0.94432867,1.0,5.567133000000002,167,200,34
17,BEV_medium,100.0,0_work,11.0,0.9486119464,1.0,5.138805359999998,215,249,35
18,BEV_medium,100.0,5_leisure,0.0,0.95401199872,0.95401199872,0.0,265,288,24
