,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,6_home,22.0,0.9168976625,1.0,3.3240934999999983,617,617,1
1,PHEV_luxury,40.0,5_leisure,0.0,0.878959444,0.878959444,0.0,406,411,6
2,PHEV_luxury,40.0,0_work,0.0,0.5941267140000001,0.5941267140000001,0.0,421,448,28
3,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.560405754,0.560405754,0.0,451,451,1
4,PHEV_luxury,40.0,0_work,0.0,0.866377238,0.866377238,0.0,304,338,35
5,PHEV_luxury,40.0,6_home,22.0,0.8405665895,0.9780665895,5.5,341,341,1
6,PHEV_luxury,40.0,0_work,0.0,0.960216165,0.960216165,0.0,18,40,23
7,PHEV_luxury,40.0,6_home,22.0,0.8199933549999999,1.0,7.200265800000003,46,495,450
8,PHEV_luxury,40.0,0_work,0.0,0.98139323,0.98139323,0.0,498,538,41
9,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.9555825815,0.9555825815,0.0,542,543,2
10,PHEV_luxury,40.0,5_leisure,50.0,0.929336134,0.929336134,0.0,546,546,1
11,PHEV_luxury,40.0,0_work,0.0,0.907704069,0.907704069,0.0,116,148,33
12,PHEV_luxury,40.0,6_home,22.0,0.854617763,1.0,5.815289479999999,151,207,57
13,PHEV_luxury,40.0,0_work,0.0,0.972317345,0.972317345,0.0,211,239,29
14,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.8461441160000001,0.8461441160000001,0.0,244,251,8
15,PHEV_luxury,40.0,6_home,22.0,0.774385702,1.0,9.02457192,255,288,34
