,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,public,45.0,1.0,1.0,0.0,1,17,17
1,BEV_luxury,120,0_work,public,45.0,0.7814526606430061,1.0,26.225680722839265,27,48,22
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9764422030193383,0.9764422030193383,0.0,64,112,49
3,BEV_luxury,120,0_work,public,45.0,0.9582819645193174,0.9582819645193174,0.0,116,155,40
4,BEV_luxury,120,6_home,private,9.9,0.9361682840306556,1.0,7.659805916321334,160,207,48
5,BEV_luxury,120,0_work,public,45.0,0.9756263821183455,0.9756263821183455,0.0,214,254,41
6,BEV_luxury,120,6_home,private,9.9,0.9203931527123979,1.0,9.552821674512257,260,268,9
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9890799256325131,0.9890799256325131,0.0,282,301,20
8,BEV_luxury,120,0_work,public,45.0,0.9630117497376859,0.9630117497376859,0.0,307,343,37
9,BEV_luxury,120,6_home,private,9.9,0.8334047964473068,1.0,19.991424426323185,354,390,37
10,BEV_luxury,120,0_work,public,45.0,0.9948313729343037,0.9948313729343037,0.0,404,444,41
11,BEV_luxury,120,6_home,private,9.9,0.9837575420847372,0.9837575420847372,0.0,447,505,59
12,BEV_luxury,120,0_work,public,45.0,0.9774592096769257,0.9774592096769257,0.0,508,526,19
13,BEV_luxury,120,5_leisure,public,0.0,0.9529785679728922,0.9529785679728922,0.0,531,537,7
14,BEV_luxury,120,6_home,private,9.9,0.9384184688162429,1.0,7.3897837420508505,541,590,50
15,BEV_luxury,120,0_work,public,45.0,0.9965259309474764,0.9965259309474764,0.0,596,610,15
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9829911553496775,0.9829911553496775,0.0,614,616,3
17,BEV_luxury,120,6_home,private,9.9,0.952742848811156,0.952742848811156,0.0,621,655,35
18,BEV_luxury,120,0_work,public,45.0,0.9481390744165172,1.0,6.223311070017932,658,672,15
