,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9739208951592344,0.9739208951592344,0.0,1,15,15
1,BEV_medium,100,0_work,private,19.8,0.9948302101385633,0.9948302101385633,0.0,27,30,4
2,BEV_medium,100,2_school,public,19.8,0.9841340873237193,0.9841340873237193,0.0,33,64,32
3,BEV_medium,100,6_home,public,0.0,0.976544817793037,0.976544817793037,0.0,68,111,44
4,BEV_medium,100,0_work,private,19.8,0.9465159190625407,1.0,5.348408093745927,115,140,26
5,BEV_medium,100,6_home,public,0.0,0.9906672041596113,0.9906672041596113,0.0,143,146,4
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9854111335890262,0.9854111335890262,0.0,149,151,3
7,BEV_medium,100,0_work,private,19.8,0.9700717082811561,0.9700717082811561,0.0,155,209,55
8,BEV_medium,100,6_home,public,0.0,0.9444660002168411,0.9444660002168411,0.0,213,303,91
9,BEV_medium,100,0_work,private,19.8,0.9376012711143322,1.0,6.239872888566778,306,336,31
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9964874557391212,0.9964874557391212,0.0,339,358,20
11,BEV_medium,100,5_leisure,public,19.8,0.978900466392052,0.978900466392052,0.0,361,367,7
12,BEV_medium,100,6_home,public,0.0,0.9742170740442136,0.9742170740442136,0.0,370,406,37
13,BEV_medium,100,0_work,private,19.8,0.969047284182777,0.969047284182777,0.0,409,410,2
14,BEV_medium,100,3_shopping,public,9.9,0.9573006508231204,0.9573006508231204,0.0,418,419,2
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9472498829008428,0.9472498829008428,0.0,422,423,2
16,BEV_medium,100,3_shopping,public,0.0,0.9289864388586186,0.9289864388586186,0.0,427,429,3
17,BEV_medium,100,6_home,public,0.0,0.9062866079771477,0.9062866079771477,0.0,433,502,70
18,BEV_medium,100,0_work,private,19.8,0.8898172231752294,1.0,11.018277682477063,505,540,36
19,BEV_medium,100,6_home,public,0.0,0.9918295550327489,0.9918295550327489,0.0,545,600,56
20,BEV_medium,100,0_work,private,19.8,0.9838348664361919,0.9838348664361919,0.0,603,647,45
21,BEV_medium,100,6_home,public,0.0,0.9739208951592344,0.9739208951592344,0.0,651,672,22
