,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9860200235853762,0.9860200235853762,0.0,1,18,18
1,BEV_mini,70,0_work,public,0.0,0.98828637942181,0.98828637942181,0.0,29,50,22
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9409569248489005,0.9409569248489005,0.0,61,68,8
3,BEV_mini,70,6_home,private,9.9,0.932287863354917,1.0,4.7398495651558115,71,114,44
4,BEV_mini,70,0_work,public,0.0,0.9373025939796858,0.9373025939796858,0.0,122,123,2
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9298050013115782,0.9298050013115782,0.0,126,130,5
6,BEV_mini,70,0_work,public,0.0,0.9219635669694989,0.9219635669694989,0.0,134,162,29
7,BEV_mini,70,6_home,private,9.9,0.9166138273009155,1.0,5.837032088935919,165,195,31
8,BEV_mini,70,0_work,public,0.0,0.9786059138315333,0.9786059138315333,0.0,201,237,37
9,BEV_mini,70,6_home,private,9.9,0.9619704799565894,0.9619704799565894,0.0,241,296,56
10,BEV_mini,70,6_home,private,9.9,0.8003094865905699,0.8003094865905699,0.0,303,432,130
11,BEV_mini,70,3_shopping,public,45.0,0.7900258785409963,0.7900258785409963,0.0,436,439,4
12,BEV_mini,70,5_leisure,public,0.0,0.7821159961682932,0.7821159961682932,0.0,442,464,23
13,BEV_mini,70,6_home,private,9.9,0.7462284957060284,0.852299924277457,7.425000000000002,478,500,23
14,BEV_mini,70,5_leisure,public,19.8,0.8458229080523441,0.8458229080523441,0.0,504,505,2
15,BEV_mini,70,3_shopping,public,19.8,0.83828183166654,0.83828183166654,0.0,509,517,9
16,BEV_mini,70,5_leisure,public,0.0,0.831088382367632,0.831088382367632,0.0,521,528,8
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.8255823827947645,0.8255823827947645,0.0,531,546,16
18,BEV_mini,70,5_leisure,public,19.8,0.790448043617849,0.790448043617849,0.0,576,602,27
19,BEV_mini,70,4_private/ridesharing,public,45.0,0.6793876099972567,1.0,22.442867300192034,610,611,2
20,BEV_mini,70,6_home,private,9.9,0.9860200235853762,0.9860200235853762,0.0,615,672,58
