,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.8901623755284608,0.8901623755284608,0.0,1,9,9
1,PHEV_luxury,40,3_shopping,public,45.0,0.9555114581011519,0.9555114581011519,0.0,28,35,8
2,PHEV_luxury,40,5_leisure,public,9.9,0.9400283717408587,0.9400283717408587,0.0,38,106,69
3,PHEV_luxury,40,0_work,private,0.0,0.8721186016070368,0.8721186016070368,0.0,110,136,27
4,PHEV_luxury,40,3_shopping,public,45.0,0.6823105971190788,0.6823105971190788,0.0,160,163,4
5,PHEV_luxury,40,6_home,private,9.9,0.6233239971917071,1.0,15.067040112331718,167,204,38
6,PHEV_luxury,40,6_home,private,0.0,0.9875970120299477,0.9875970120299477,0.0,207,298,92
7,PHEV_luxury,40,0_work,private,0.0,0.9286210559809425,0.9286210559809425,0.0,302,338,37
8,PHEV_luxury,40,6_home,private,9.9,0.9178108409270367,1.0,3.2875663629185325,341,342,2
9,PHEV_luxury,40,5_leisure,public,9.9,0.9614096798165445,0.9614096798165445,0.0,346,356,11
10,PHEV_luxury,40,6_home,private,9.9,0.9077760115417801,1.0,3.6889595383287954,359,406,48
11,PHEV_luxury,40,0_work,private,0.0,0.9216827082104713,0.9216827082104713,0.0,410,445,36
12,PHEV_luxury,40,1_business,public,9.9,0.8459893933176545,0.8459893933176545,0.0,449,457,9
13,PHEV_luxury,40,5_leisure,public,0.0,0.8266551013201676,0.8266551013201676,0.0,460,501,42
14,PHEV_luxury,40,0_work,private,0.0,0.7483378095306389,0.7483378095306389,0.0,506,531,26
15,PHEV_luxury,40,3_shopping,public,0.0,0.7133266238876023,0.7133266238876023,0.0,534,537,4
16,PHEV_luxury,40,6_home,private,9.9,0.6558243754094871,1.0,13.767024983620516,540,604,65
17,PHEV_luxury,40,5_leisure,public,0.0,0.8901623755284608,0.8901623755284608,0.0,610,672,63
