,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,PHEV_mini,25,0_work,private,0.0,0.9053081991010848,0.9053081991010848,0.0,29,62,34
2,PHEV_mini,25,6_home,private,19.8,0.8918666570490438,1.0,2.7033335737739055,66,111,46
3,PHEV_mini,25,0_work,private,0.0,0.9441842953780942,0.9441842953780942,0.0,114,151,38
4,PHEV_mini,25,6_home,private,19.8,0.9212212016392176,1.0,1.9694699590195597,154,208,55
5,PHEV_mini,25,0_work,private,0.0,0.8534734040650723,0.8534734040650723,0.0,214,266,53
6,PHEV_mini,25,5_leisure,public,0.0,0.7362488975961065,0.7362488975961065,0.0,273,310,38
7,PHEV_mini,25,0_work,private,0.0,0.5971272723806091,0.5971272723806091,0.0,316,329,14
8,PHEV_mini,25,5_leisure,public,19.8,0.553886542249188,1.0,11.152836443770301,334,340,7
9,PHEV_mini,25,6_home,private,19.8,0.9256205271522111,1.0,1.8594868211947224,344,358,15
10,PHEV_mini,25,5_leisure,public,19.8,0.958814374766844,0.958814374766844,0.0,365,402,38
11,PHEV_mini,25,0_work,private,0.0,0.8604200885082136,0.8604200885082136,0.0,406,430,25
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8332001389328787,0.8332001389328787,0.0,434,444,11
13,PHEV_mini,25,6_home,private,19.8,0.8216629072182048,1.0,4.458427319544881,447,508,62
14,PHEV_mini,25,2_school,public,9.9,0.980026542074555,0.980026542074555,0.0,513,602,90
15,PHEV_mini,25,5_leisure,public,9.9,0.877187769893445,0.877187769893445,0.0,609,617,9
16,PHEV_mini,25,6_home,private,19.8,0.8561289864919355,1.0,3.5967753377016134,620,672,53
