TIMESTAMP,east,south,west
2017-05-27 00:00:00+02:00,0.0,0.0,0.0
2017-05-27 00:10:00+02:00,0.0,0.0,0.0
2017-05-27 00:20:00+02:00,0.0,0.0,0.0
2017-05-27 00:30:00+02:00,0.0,0.0,0.0
2017-05-27 00:40:00+02:00,0.0,0.0,0.0
2017-05-27 00:50:00+02:00,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.0,0.0,0.0
2017-05-27 01:10:00+02:00,0.0,0.0,0.0
2017-05-27 01:20:00+02:00,0.0,0.0,0.0
2017-05-27 01:30:00+02:00,0.0,0.0,0.0
2017-05-27 01:40:00+02:00,0.0,0.0,0.0
2017-05-27 01:50:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:10:00+02:00,0.0,0.0,0.0
2017-05-27 02:20:00+02:00,0.0,0.0,0.0
2017-05-27 02:30:00+02:00,0.0,0.0,0.0
2017-05-27 02:40:00+02:00,0.0,0.0,0.0
2017-05-27 02:50:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:10:00+02:00,0.0,0.0,0.0
2017-05-27 03:20:00+02:00,0.0,0.0,0.0
2017-05-27 03:30:00+02:00,0.0,0.0,0.0
2017-05-27 03:40:00+02:00,0.0,0.0,0.0
2017-05-27 03:50:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:10:00+02:00,0.0,0.0,0.0
2017-05-27 04:20:00+02:00,0.0,0.0,0.0
2017-05-27 04:30:00+02:00,0.0,0.0,0.0
2017-05-27 04:40:00+02:00,0.0,0.0,0.0
2017-05-27 04:50:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:10:00+02:00,0.0,0.0,0.0
2017-05-27 05:20:00+02:00,0.0,0.0,0.0
2017-05-27 05:30:00+02:00,0.0517,0.0008,0.0008
2017-05-27 05:40:00+02:00,0.1068,0.0041,0.0041
2017-05-27 05:50:00+02:00,0.1583,0.0064,0.0064
2017-05-27 06:00:00+02:00,0.2124,0.0088,0.0088
2017-05-27 06:10:00+02:00,0.2695,0.0114,0.0114
2017-05-27 06:20:00+02:00,0.3304,0.0129,0.0128
2017-05-27 06:30:00+02:00,0.3865,0.0175,0.0147
2017-05-27 06:40:00+02:00,0.4231,0.029,0.0171
2017-05-27 06:50:00+02:00,0.4558,0.0466,0.0188
2017-05-27 07:00:00+02:00,0.4862,0.0696,0.0198
2017-05-27 07:10:00+02:00,0.5141,0.0975,0.0208
2017-05-27 07:20:00+02:00,0.5388,0.1296,0.0222
2017-05-27 07:30:00+02:00,0.5619,0.1658,0.0254
2017-05-27 07:40:00+02:00,0.5861,0.2009,0.0225
2017-05-27 07:50:00+02:00,0.6035,0.238,0.024
2017-05-27 08:00:00+02:00,0.6212,0.2748,0.0232
2017-05-27 08:10:00+02:00,0.6332,0.3108,0.0264
2017-05-27 08:20:00+02:00,0.6462,0.3453,0.0253
2017-05-27 08:30:00+02:00,0.656,0.3787,0.0291
2017-05-27 08:40:00+02:00,0.6648,0.4098,0.0339
2017-05-27 08:50:00+02:00,0.6716,0.4391,0.046
2017-05-27 09:00:00+02:00,0.6788,0.4685,0.0649
2017-05-27 09:10:00+02:00,0.6878,0.4971,0.0835
2017-05-27 09:20:00+02:00,0.6918,0.5212,0.1055
2017-05-27 09:30:00+02:00,0.6937,0.5424,0.1293
2017-05-27 09:40:00+02:00,0.6945,0.5619,0.1558
2017-05-27 09:50:00+02:00,0.6966,0.5814,0.1826
2017-05-27 10:00:00+02:00,0.6982,0.5996,0.21
2017-05-27 10:10:00+02:00,0.6956,0.6136,0.2378
2017-05-27 10:20:00+02:00,0.6963,0.6298,0.2681
2017-05-27 10:30:00+02:00,0.6946,0.643,0.2949
2017-05-27 10:40:00+02:00,0.6916,0.6544,0.3231
2017-05-27 10:50:00+02:00,0.6898,0.6662,0.3502
2017-05-27 11:00:00+02:00,0.6834,0.6727,0.3726
2017-05-27 11:10:00+02:00,0.6799,0.6815,0.3985
2017-05-27 11:20:00+02:00,0.6762,0.6897,0.4218
2017-05-27 11:30:00+02:00,0.6716,0.6963,0.4437
2017-05-27 11:40:00+02:00,0.6639,0.6992,0.464
2017-05-27 11:50:00+02:00,0.6587,0.7044,0.4846
2017-05-27 12:00:00+02:00,0.6513,0.7072,0.5037
2017-05-27 12:10:00+02:00,0.6418,0.7078,0.5194
2017-05-27 12:20:00+02:00,0.632,0.7089,0.5343
2017-05-27 12:30:00+02:00,0.624,0.7113,0.5517
2017-05-27 12:40:00+02:00,0.6127,0.7122,0.5649
2017-05-27 12:50:00+02:00,0.5988,0.7111,0.5758
2017-05-27 13:00:00+02:00,0.5887,0.7136,0.5904
2017-05-27 13:10:00+02:00,0.5774,0.7142,0.6036
2017-05-27 13:20:00+02:00,0.5613,0.71,0.6123
