,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,69,1,69,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8756736333333334,0.0,0,0,0,25,27,0.8891506644346117
2,bev_mini,30,0_work,0.0,0.8756736333333334,0.8756736333333334,0.0,0,28,69,0,0,0.0
3,bev_mini,30,driving,0.0,0.8756736333333334,0.8199718833333334,0.0,0,0,0,70,72,0.21027985936024773
4,bev_mini,30,4_private/ridesharing,0.0,0.8199718833333334,0.8199718833333334,0.0,0,73,82,0,0,0.0
5,bev_mini,30,driving,0.0,0.8199718833333334,0.7462759233333334,0.0,0,0,0,83,86,0.4296123724722669
6,bev_mini,30,5_leisure,11.0,0.7462759233333334,0.7462759233333334,0.0,0,87,120,0,0,0.0
7,bev_mini,30,driving,0.0,0.7462759233333334,0.6968616233333333,0.0,0,0,0,121,124,0.13009478423600904
8,bev_mini,30,0_work,0.0,0.6968616233333333,0.6968616233333333,0.0,7,125,170,0,0,0.0
9,bev_mini,30,driving,0.0,0.6968616233333333,0.6078168233333333,0.0,0,0,0,164,166,0.3361533169202295
10,bev_mini,30,4_private/ridesharing,11.0,0.6078168233333333,0.6078168233333333,0.0,0,167,170,0,0,0.0
11,bev_mini,30,driving,0.0,0.6078168233333333,0.5335478233333333,0.0,0,0,0,171,177,1.176103530848111
12,bev_mini,30,6_home,11.0,0.5335478233333333,1.0,0.0,15,178,214,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,215,217,0.41521610145778687
14,bev_mini,30,0_work,0.0,0.941942,0.941942,0.0,22,218,280,0,0,0.0
15,bev_mini,30,driving,0.0,0.941942,0.93221644,0.0,0,0,0,259,260,0.025604827545353474
16,bev_mini,30,5_leisure,0.0,0.93221644,0.93221644,0.0,0,261,280,0,0,0.0
17,bev_mini,30,driving,0.0,0.93221644,0.8875857066666667,0.0,0,0,0,281,283,0.4928904456868805
18,bev_mini,30,6_home,11.0,0.8875857066666667,1.0,0.07532922162268116,49,284,360,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,317,320,0.8479389633061921
20,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,50,321,410,0,0,0.0
21,bev_mini,30,driving,0.0,0.8814361,0.70125363,0.0,0,0,0,361,365,0.680207434250846
22,bev_mini,30,4_private/ridesharing,0.0,0.70125363,0.70125363,0.0,0,366,410,0,0,0.0
23,bev_mini,30,driving,0.0,0.70125363,0.6911586966666666,0.0,0,0,0,411,412,0.022775516592556097
24,bev_mini,30,2_school,11.0,0.6911586966666666,0.6911586966666666,0.0,0,413,426,0,0,0.0
25,bev_mini,30,driving,0.0,0.6911586966666666,0.6257811766666667,0.0,0,0,0,427,429,0.27943223261211975
26,bev_mini,30,6_home,11.0,0.6257811766666667,1.0,0.0,6,430,435,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.87832624,0.0,0,0,0,436,440,1.343733999324797
28,bev_mini,30,5_leisure,0.0,0.87832624,0.87832624,0.0,0,441,447,0,0,0.0
29,bev_mini,30,driving,0.0,0.87832624,0.83962316,0.0,0,0,0,448,450,0.4274269528170046
30,bev_mini,30,6_home,11.0,0.83962316,1.0,0.9349206485946465,68,451,532,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,495,497,0.5182453542788358
32,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,7,498,539,0,0,0.0
33,bev_mini,30,driving,0.0,0.9275358333333332,0.8851229,0.0,0,0,0,533,536,0.07929238442203457
34,bev_mini,30,3_shopping,0.0,0.8851229,0.8851229,0.0,0,537,539,0,0,0.0
35,bev_mini,30,driving,0.0,0.8851229,0.8553113,0.0,0,0,0,540,545,0.2337908945416066
36,bev_mini,30,6_home,11.0,0.8553113,1.0,0.05573377414992735,31,546,613,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.93270108,0.0,0,0,0,614,616,0.7432321227012265
38,bev_mini,30,5_leisure,0.0,0.93270108,0.93270108,0.0,0,617,630,0,0,0.0
39,bev_mini,30,driving,0.0,0.93270108,0.91478812,0.0,0,0,0,631,632,0.1044240314340273
40,bev_mini,30,4_private/ridesharing,11.0,0.91478812,0.91478812,0.0,0,633,642,0,0,0.0
41,bev_mini,30,driving,0.0,0.91478812,0.8019893733333333,0.0,0,0,0,643,649,1.786250040123177
42,bev_mini,30,6_home,11.0,0.8019893733333333,1.0,1.1543077137062465,65,650,740,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8699111666666667,0.0,0,0,0,699,703,0.9303623655630311
