,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,58,1,58,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,27,28,0.3173301551259213
2,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,29,58,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666668,0.9376485333333332,0.0,0,0,0,59,61,0.7992150926062292
4,bev_mini,30,6_home,11.0,0.9376485333333332,1.0,0.7992150926062296,17,62,78,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.87983502,0.0,0,0,0,64,67,3.2736655365129645
6,bev_mini,30,4_private/ridesharing,11.0,0.87983502,0.87983502,0.0,5,68,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.87983502,0.8573153800000001,0.0,0,0,0,74,75,0.5163136614421614
8,bev_mini,30,5_leisure,0.0,0.8573153800000001,0.8573153800000001,0.0,0,76,78,0,0,0.0
9,bev_mini,30,driving,0.0,0.8573153800000001,0.8245399533333334,0.0,0,0,0,79,80,0.8274950293243772
10,bev_mini,30,6_home,11.0,0.8245399533333334,1.0,0.23283906784659786,16,81,117,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,118,120,1.4008263215580936
12,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,10,121,168,0,0,0.0
13,bev_mini,30,driving,0.0,0.9217733666666666,0.9090959833333332,0.0,0,0,0,159,160,0.22296640234724824
14,bev_mini,30,3_shopping,0.0,0.9090959833333332,0.9090959833333332,0.0,20,161,188,0,0,0.0
15,bev_mini,30,driving,0.0,0.9090959833333332,0.8511713633333333,0.0,0,0,0,169,170,1.5498859143564245
16,bev_mini,30,4_private/ridesharing,0.0,0.8511713633333333,0.8511713633333333,0.0,0,171,188,0,0,0.0
17,bev_mini,30,driving,0.0,0.8511713633333333,0.84210655,0.0,0,0,0,189,190,0.24695353841241047
18,bev_mini,30,6_home,11.0,0.84210655,1.0,0.7694283887036616,15,191,230,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,218,221,2.001950673046753
20,bev_mini,30,4_private/ridesharing,0.0,0.92651529,0.92651529,0.0,0,222,230,0,0,0.0
21,bev_mini,30,driving,0.0,0.92651529,0.8996675166666667,0.0,0,0,0,231,232,0.7314163435423958
22,bev_mini,30,6_home,11.0,0.8996675166666667,1.0,0.7314163435423957,73,233,334,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,314,316,1.0396609327473694
24,bev_mini,30,0_work,0.0,0.941942,0.941942,0.0,0,317,334,0,0,0.0
25,bev_mini,30,driving,0.0,0.941942,0.90323892,0.0,0,0,0,335,338,0.6930669374245763
26,bev_mini,30,6_home,11.0,0.90323892,1.0,0.6930669374245757,65,339,427,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,409,410,0.2657350995815321
28,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,0,411,427,0,0,0.0
29,bev_mini,30,driving,0.0,0.9851605,0.9108915,0.0,0,0,0,428,431,1.3299558685144923
30,bev_mini,30,6_home,11.0,0.9108915,1.0,1.3299558685144928,82,432,513,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,437,438,0.16254498849275378
32,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,0,439,513,0,0,0.0
33,bev_mini,30,driving,0.0,0.9909229666666668,0.9779988866666668,0.0,0,0,0,514,515,0.19477135087556086
34,bev_mini,30,5_leisure,0.0,0.9779988866666668,0.9779988866666668,0.0,0,516,608,0,0,0.0
