,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,25,26,0.2014835170758245
2,bev_medium,65,0_work,11.0,0.9915704615384616,0.9915704615384616,0.0,82,27,125,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384616,0.7670564923076922,0.0,0,0,0,44,52,4.391727026841029
4,bev_medium,65,4_private/ridesharing,0.0,0.7670564923076922,0.7670564923076922,0.0,0,53,125,0,0,0.0
5,bev_medium,65,driving,0.0,0.7670564923076922,0.7283542153846153,0.0,0,0,0,126,131,0.8522751101643472
6,bev_medium,65,2_school,22.0,0.7283542153846153,0.7283542153846153,0.0,9,132,143,0,0,0.0
7,bev_medium,65,driving,0.0,0.7283542153846153,0.713363643076923,0.0,0,0,0,135,137,0.3301121453489239
8,bev_medium,65,4_private/ridesharing,22.0,0.713363643076923,1.0,0.0,6,138,143,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9662896,0.0,0,0,0,144,145,1.7932197193522128
10,bev_medium,65,6_home,11.0,0.9662896,0.9662896,0.0,24,146,179,0,0,0.0
11,bev_medium,65,driving,0.0,0.9662896,0.9494282830769232,0.0,0,0,0,156,157,0.8969352484903385
12,bev_medium,65,4_private/ridesharing,0.0,0.9494282830769232,0.9494282830769232,0.0,0,158,179,0,0,0.0
13,bev_medium,65,driving,0.0,0.9494282830769232,0.9404664369230769,0.0,0,0,0,180,181,0.4767240746142942
14,bev_medium,65,6_home,11.0,0.9404664369230769,1.0,1.5202940327759338,11,182,212,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,213,215,0.7491633147257061
16,bev_medium,65,0_work,11.0,0.9686569846153846,0.9686569846153846,0.0,0,216,249,0,0,0.0
17,bev_medium,65,driving,0.0,0.9686569846153846,0.9190368,0.0,0,0,0,250,252,1.1860257070865485
18,bev_medium,65,6_home,11.0,0.9190368,1.0,1.9351890218122547,62,253,342,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9776620307692307,0.0,0,0,0,317,320,0.6010778637556964
20,bev_medium,65,2_school,0.0,0.9776620307692307,0.9776620307692307,0.0,0,321,342,0,0,0.0
21,bev_medium,65,driving,0.0,0.9776620307692307,0.9669324307692309,0.0,0,0,0,343,344,0.2887158174642642
22,bev_medium,65,6_home,11.0,0.9669324307692309,0.9669324307692309,0.0,36,345,439,0,0,0.0
23,bev_medium,65,driving,0.0,0.9669324307692309,0.9061292307692308,0.0,0,0,0,404,410,1.453323054561268
24,bev_medium,65,0_work,11.0,0.9061292307692308,1.0,0.32775974697093596,29,411,439,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9906216615384617,0.0,0,0,0,440,442,0.18345006606723233
26,bev_medium,65,4_private/ridesharing,0.0,0.9906216615384617,0.9906216615384617,0.0,0,443,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9906216615384617,0.9597748923076924,0.0,0,0,0,445,449,1.266047422472592
28,bev_medium,65,3_shopping,22.0,0.9597748923076924,0.9597748923076924,0.0,8,450,460,0,0,0.0
29,bev_medium,65,driving,0.0,0.9597748923076924,0.89614496,0.0,0,0,0,453,455,2.6115704755849545
30,bev_medium,65,4_private/ridesharing,0.0,0.89614496,0.89614496,0.0,0,456,460,0,0,0.0
31,bev_medium,65,driving,0.0,0.89614496,0.8482925292307693,0.0,0,0,0,461,464,2.5455029449167377
32,bev_medium,65,6_home,11.0,0.8482925292307693,1.0,2.958432748141144,15,465,514,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9906598153846152,0.0,0,0,0,507,508,0.4684243964018021
34,bev_medium,65,3_shopping,22.0,0.9906598153846152,0.9906598153846152,0.0,4,509,518,0,0,0.0
35,bev_medium,65,driving,0.0,0.9906598153846152,0.9845740307692308,0.0,0,0,0,515,516,0.1761076449715743
36,bev_medium,65,5_leisure,0.0,0.9845740307692308,0.9845740307692308,0.0,0,517,518,0,0,0.0
37,bev_medium,65,driving,0.0,0.9845740307692308,0.9527467569230768,0.0,0,0,0,519,523,0.9768921665826472
38,bev_medium,65,4_private/ridesharing,0.0,0.9527467569230768,0.9527467569230768,0.0,0,524,533,0,0,0.0
39,bev_medium,65,driving,0.0,0.9527467569230768,0.9455526646153846,0.0,0,0,0,534,535,0.3826886714187286
40,bev_medium,65,6_home,11.0,0.9455526646153846,1.0,0.924102925569187,41,536,613,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.966088246153846,0.0,0,0,0,614,623,1.2718655200835587
42,bev_medium,65,5_leisure,0.0,0.966088246153846,0.966088246153846,0.0,0,624,656,0,0,0.0
43,bev_medium,65,driving,0.0,0.966088246153846,0.9359133538461538,0.0,0,0,0,657,658,1.1317139559486746
44,bev_medium,65,6_home,11.0,0.9359133538461538,1.0,2.4035794760322347,41,659,716,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,690,692,0.35796345926150486
46,bev_medium,65,0_work,11.0,0.9850237538461538,0.9850237538461538,0.0,0,693,716,0,0,0.0
47,bev_medium,65,driving,0.0,0.9850237538461538,0.9715870769230768,0.0,0,0,0,717,719,0.24779828160885944
48,bev_medium,65,3_shopping,0.0,0.9715870769230768,0.9715870769230768,0.0,0,720,725,0,0,0.0
49,bev_medium,65,driving,0.0,0.9715870769230768,0.9520187076923076,0.0,0,0,0,726,727,0.9813833369409497
50,bev_medium,65,6_home,11.0,0.9520187076923076,0.9520187076923076,0.0,8,728,757,0,0,0.0
51,bev_medium,65,driving,0.0,0.9520187076923076,0.9407696246153846,0.0,0,0,0,750,752,0.5983933029026568
52,bev_medium,65,4_private/ridesharing,3.7,0.9407696246153846,0.9407696246153846,0.0,0,753,757,0,0,0.0
53,bev_medium,65,driving,0.0,0.9407696246153846,0.91413024,0.0,0,0,0,758,760,1.4170781065699505
54,bev_medium,65,6_home,11.0,0.91413024,1.0,0.4715706874396055,4,761,793,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9064632615384616,0.0,0,0,0,794,796,2.2357227654896707
56,bev_medium,65,0_work,11.0,0.9064632615384616,1.0,2.2357227654896694,55,797,852,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.989150966153846,0.0,0,0,0,835,836,0.174104606550871
58,bev_medium,65,1_business,22.0,0.989150966153846,0.989150966153846,0.0,0,837,852,0,0,0.0
59,bev_medium,65,driving,0.0,0.989150966153846,0.9766536123076924,0.0,0,0,0,853,855,0.5453996995960623
60,bev_medium,65,6_home,11.0,0.9766536123076924,0.9766536123076924,0.0,0,856,892,0,0,0.0
61,bev_medium,65,driving,0.0,0.9766536123076924,0.9682240738461538,0.0,0,0,0,893,894,0.2014835170758245
62,bev_medium,65,0_work,11.0,0.9682240738461538,0.9682240738461538,0.0,0,895,930,0,0,0.0
63,bev_medium,65,driving,0.0,0.9682240738461538,0.95572672,0.0,0,0,0,931,932,0.29871277277553365
64,bev_medium,65,6_home,11.0,0.95572672,0.95572672,0.0,20,933,1003,0,0,0.0
65,bev_medium,65,driving,0.0,0.95572672,0.9309304123076924,0.0,0,0,0,984,985,0.5926833725400257
66,bev_medium,65,0_work,11.0,0.9309304123076924,1.0,0.23349000273798784,18,986,1003,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9298874338461538,0.0,0,0,0,1004,1006,1.1251620114370684
68,bev_medium,65,1_business,0.0,0.9298874338461538,0.9298874338461538,0.0,8,1007,1024,0,0,0.0
69,bev_medium,65,driving,0.0,0.9298874338461538,0.9198265107692308,0.0,0,0,0,1017,1018,0.2533449445797284
70,bev_medium,65,5_leisure,0.0,0.9198265107692308,0.9198265107692308,0.0,0,1019,1024,0,0,0.0
71,bev_medium,65,driving,0.0,0.9198265107692308,0.9037936492307692,0.0,0,0,0,1025,1027,0.6013149267228425
72,bev_medium,65,6_home,11.0,0.9037936492307692,1.0,2.1692352120814813,29,1028,1075,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,1076,1078,0.47532341590076527
74,bev_medium,65,0_work,11.0,0.9801137230769232,0.9801137230769232,0.0,4,1079,1120,0,0,0.0
75,bev_medium,65,driving,0.0,0.9801137230769232,0.9697494153846156,0.0,0,0,0,1117,1118,0.1911378572933057
76,bev_medium,65,3_shopping,0.0,0.9697494153846156,0.9697494153846156,0.0,30,1119,1150,0,0,0.0
77,bev_medium,65,driving,0.0,0.9697494153846156,0.9622418215384616,0.0,0,0,0,1121,1122,0.3081350194824647
78,bev_medium,65,4_private/ridesharing,11.0,0.9622418215384616,0.9622418215384616,0.0,26,1123,1150,0,0,0.0
79,bev_medium,65,driving,0.0,0.9622418215384616,0.94820576,0.0,0,0,0,1125,1128,0.4308166207660303
80,bev_medium,65,5_leisure,0.0,0.94820576,0.94820576,0.0,0,1129,1150,0,0,0.0
81,bev_medium,65,driving,0.0,0.94820576,0.9127276061538464,0.0,0,0,0,1151,1158,1.3306135919083624
82,bev_medium,65,6_home,11.0,0.9127276061538464,1.0,0.0,70,1159,1200,0,0,0.0
83,bev_medium,65,driving,0.0,1.0,0.9812679384615384,0.0,0,0,0,1201,1203,0.9964492303528991
84,bev_medium,65,4_private/ridesharing,22.0,0.9812679384615384,0.9812679384615384,0.0,0,1204,1208,0,0,0.0
85,bev_medium,65,driving,0.0,0.9812679384615384,0.9616995692307692,0.0,0,0,0,1209,1213,1.040936493787688
86,bev_medium,65,6_home,11.0,0.9616995692307692,0.9616995692307692,0.0,20,1214,1237,0,0,0.0
87,bev_medium,65,driving,0.0,0.9616995692307692,0.937355273846154,0.0,0,0,0,1218,1221,1.294991175940581
88,bev_medium,65,4_private/ridesharing,0.0,0.937355273846154,0.937355273846154,0.0,0,1222,1237,0,0,0.0
89,bev_medium,65,driving,0.0,0.937355273846154,0.9124836430769232,0.0,0,0,0,1238,1239,1.323042703374385
90,bev_medium,65,6_home,11.0,0.9124836430769232,1.0,2.2506457206124986,19,1240,1294,0,0,0.0
91,bev_medium,65,driving,0.0,1.0,0.9719142153846154,0.0,0,0,0,1285,1288,1.494019139665702
92,bev_medium,65,4_private/ridesharing,22.0,0.9719142153846154,0.9719142153846154,0.0,0,1289,1294,0,0,0.0
93,bev_medium,65,driving,0.0,0.9719142153846154,0.9240617846153848,0.0,0,0,0,1295,1303,2.5455029449167377
94,bev_medium,65,6_home,11.0,0.9240617846153848,1.0,2.5455029449167337,41,1304,1344,0,0,0.0
