,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8904386666666666,0.0,0,0,0,25,32,9.860520000000001
2,bev_luxury,90,0_work,11.0,0.8904386666666666,1.0,9.860520000000006,46,33,78,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9695128888888889,0.0,0,0,0,79,80,2.7438400000000005
4,bev_luxury,90,6_home,11.0,0.9695128888888889,0.9695128888888889,0.0,0,81,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9695128888888889,0.9630116666666666,0.0,0,0,0,123,124,0.58511
6,bev_luxury,90,3_shopping,22.0,0.9630116666666666,0.9630116666666666,0.0,0,125,129,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9630116666666666,0.9317607777777777,0.0,0,0,0,130,131,2.8125800000000005
8,bev_luxury,90,0_work,11.0,0.9317607777777777,1.0,6.14153000000001,10,132,143,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9117562666666666,0.0,0,0,0,144,148,7.941936
10,bev_luxury,90,6_home,11.0,0.9117562666666666,1.0,7.941936000000002,44,149,215,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9909124444444445,0.0,0,0,0,216,217,0.8178800000000002
12,bev_luxury,90,0_work,11.0,0.9909124444444445,0.9909124444444445,0.0,0,218,256,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9909124444444445,0.9330669333333333,0.0,0,0,0,257,262,5.206096
14,bev_luxury,90,6_home,11.0,0.9330669333333333,1.0,6.023975999999998,26,263,307,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9273775555555556,0.0,0,0,0,308,313,6.536020000000001
16,bev_luxury,90,0_work,11.0,0.9273775555555556,1.0,6.536019999999999,38,314,352,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9845287777777778,0.0,0,0,0,353,354,1.39241
18,bev_luxury,90,3_shopping,0.0,0.9845287777777778,0.9845287777777778,0.0,0,355,364,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9845287777777778,0.9685030444444445,0.0,0,0,0,365,366,1.442316
20,bev_luxury,90,4_private/ridesharing,0.0,0.9685030444444445,0.9685030444444445,0.0,0,367,402,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9685030444444445,0.9387297111111111,0.0,0,0,0,403,404,2.6795999999999998
22,bev_luxury,90,0_work,11.0,0.9387297111111111,1.0,5.514325999999997,32,405,436,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9378847777777778,0.0,0,0,0,437,450,5.59037
