,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555555,0.0,0,0,0,27,28,0.55192
2,bev_luxury,90,0_work,50.0,0.9938675555555555,0.9938675555555555,0.0,0,29,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555555,0.959664111111111,0.0,0,0,0,53,57,3.07831
4,bev_luxury,90,5_leisure,0.0,0.959664111111111,0.959664111111111,0.0,0,58,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.959664111111111,0.7113784888888888,0.0,0,0,0,65,81,22.345706000000003
6,bev_luxury,90,4_private/ridesharing,11.0,0.7113784888888888,0.9558229333333332,22.0,8,82,92,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9558229333333332,0.928581711111111,0.0,0,0,0,93,95,2.4517100000000003
8,bev_luxury,90,6_home,11.0,0.928581711111111,0.9591372666666665,2.75,1,96,123,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9591372666666665,0.9323190444444444,0.0,0,0,0,124,126,2.41364
10,bev_luxury,90,0_work,50.0,0.9323190444444444,1.0,6.091286000000008,32,127,158,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9855258888888889,0.0,0,0,0,159,162,1.30267
12,bev_luxury,90,6_home,11.0,0.9855258888888889,0.9855258888888889,0.0,0,163,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9855258888888889,0.9752446666666666,0.0,0,0,0,171,172,0.9253100000000001
14,bev_luxury,90,3_shopping,0.0,0.9752446666666666,0.9752446666666666,0.0,0,173,188,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9752446666666666,0.9559828888888888,0.0,0,0,0,189,191,1.7335600000000004
16,bev_luxury,90,6_home,11.0,0.9559828888888888,0.9559828888888888,0.0,0,192,214,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9559828888888888,0.940985111111111,0.0,0,0,0,215,217,1.3497999999999999
18,bev_luxury,90,0_work,50.0,0.940985111111111,1.0,5.311340000000006,24,218,242,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9360533333333333,0.0,0,0,0,243,247,5.755200000000001
20,bev_luxury,90,6_home,11.0,0.9360533333333333,1.0,5.755200000000004,41,248,316,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850044444444445,0.0,0,0,0,317,319,1.3495999999999997
22,bev_luxury,90,2_school,0.0,0.9850044444444445,0.9850044444444445,0.0,0,320,352,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850044444444445,0.975318,0.0,0,0,0,353,354,0.8717800000000001
24,bev_luxury,90,6_home,11.0,0.975318,0.975318,0.0,0,355,414,0,0,0.0
25,bev_luxury,90,driving,0.0,0.975318,0.9705841111111111,0.0,0,0,0,415,416,0.42605000000000004
26,bev_luxury,90,3_shopping,0.0,0.9705841111111111,0.9705841111111111,0.0,0,417,421,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9705841111111111,0.9384734222222222,0.0,0,0,0,422,428,2.889962
28,bev_luxury,90,4_private/ridesharing,22.0,0.9384734222222222,0.9384734222222222,0.0,0,429,431,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9384734222222222,0.9239993111111111,0.0,0,0,0,432,435,1.30267
30,bev_luxury,90,6_home,11.0,0.9239993111111111,1.0,6.840062,45,436,500,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9554511111111111,0.0,0,0,0,501,503,4.0094
32,bev_luxury,90,0_work,50.0,0.9554511111111111,0.9554511111111111,0.0,0,504,532,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9554511111111111,0.947019,0.0,0,0,0,533,534,0.7588900000000001
34,bev_luxury,90,3_shopping,0.0,0.947019,0.947019,0.0,0,535,548,0,0,0.0
35,bev_luxury,90,driving,0.0,0.947019,0.6531339777777778,0.0,0,0,0,549,556,26.449652000000004
36,bev_luxury,90,4_private/ridesharing,50.0,0.6531339777777778,0.6531339777777778,0.0,0,557,570,0,0,0.0
37,bev_luxury,90,driving,0.0,0.6531339777777778,0.6131256444444445,0.0,0,0,0,571,573,3.600750000000001
38,bev_luxury,90,6_home,11.0,0.6131256444444445,0.7047923111111112,8.25,3,574,609,0,0,0.0
39,bev_luxury,90,driving,0.0,0.7047923111111112,0.6939152000000001,0.0,0,0,0,610,611,0.9789399999999997
40,bev_luxury,90,5_leisure,0.0,0.6939152000000001,0.6939152000000001,0.0,0,612,626,0,0,0.0
41,bev_luxury,90,driving,0.0,0.6939152000000001,0.6827094222222223,0.0,0,0,0,627,628,1.00852
42,bev_luxury,90,3_shopping,0.0,0.6827094222222223,0.6827094222222223,0.0,0,629,631,0,0,0.0
43,bev_luxury,90,driving,0.0,0.6827094222222223,0.6772153111111112,0.0,0,0,0,632,633,0.49447
44,bev_luxury,90,5_leisure,0.0,0.6772153111111112,0.6772153111111112,0.0,0,634,654,0,0,0.0
45,bev_luxury,90,driving,0.0,0.6772153111111112,0.33877575555555556,0.0,0,0,0,655,670,30.45956000000001
46,bev_luxury,90,6_home,11.0,0.33877575555555556,0.3998868666666667,5.5,2,671,698,0,0,0.0
47,bev_luxury,90,driving,0.0,0.3998868666666667,0.3829759777777778,0.0,0,0,0,699,701,1.52198
48,bev_luxury,90,4_private/ridesharing,0.0,0.3829759777777778,0.3829759777777778,0.0,0,702,722,0,0,0.0
49,bev_luxury,90,driving,0.0,0.3829759777777778,0.37807720000000006,0.0,0,0,0,723,724,0.44089
50,bev_luxury,90,6_home,11.0,0.37807720000000006,0.6836327555555557,27.5,10,725,735,0,0,0.0
